,fit,nb_adultes,obj,uc
11895,0.3163605851220067,1,0.0,1.0
11896,1.2664757678048737,1,0.0,1.0
11897,-0.06368548795114004,1,0.0,1.0
11898,0.1975961872866484,2,0.0,1.8
11899,142.56681329350923,2,129.42098801353995,3.3
11900,0.3163605851220067,1,0.0,1.0
11901,128.36408440141048,1,40.11077578945958,1.6
11902,0.1975961872866484,1,0.0,1.0
11903,0.9101825742987985,2,0.0,1.5
11904,1.2664757678048737,2,0.0,1.5
11905,0.22134906685372002,1,0.0,1.0
11906,85.75589772511425,2,85.62808335670229,1.5
11907,0.03132603031714665,1,0.0,1.0
11908,170.9722710777067,2,303.3941499529042,3.0
11909,-0.15869700621942673,1,0.0,1.0
11910,256.1886444302992,2,317.6014229291659,1.5
11911,114.16135550931175,2,234.74585830213664,2.0
11912,1.2189700086707305,1,0.0,1.0
11913,0.5301365012256517,2,0.0,1.5
11914,256.1886444302992,2,234.74585830213664,3.0
11915,114.16135550931175,1,1.1323918562502406,1.0
11916,0.6964066581951535,2,0.0,1.5
11917,0.1975961872866484,1,0.0,1.0
11918,128.36408440141048,1,137.41391626677478,2.1
11919,-0.039932608384068424,1,0.0,1.0
11920,-0.06368548795114004,1,0.0,1.0
11921,0.5063836216585801,2,0.0,2.8
11922,92.85726217116363,2,4.643220865870127,1.5
11923,0.07883178945128999,1,0.0,1.0
11924,0.1975961872866484,2,0.0,1.5
11925,0.1975961872866484,1,0.0,1.0
11926,-0.11119124708528338,1,0.0,1.0
11927,0.1975961872866484,1,0.0,1.0
11928,141.14654040429934,1,59.204407821142354,1.0
11929,-0.016179728816996697,1,0.0,1.0
11930,0.07883178945128999,1,0.0,1.0
11931,418.09975380022485,2,568.2746142160258,1.5
11932,0.3163605851220067,1,0.0,1.0
11933,0.435124982957365,1,0.0,1.0
11934,71.55316883301552,1,50.42733529709261,1.0
11935,0.22134906685372002,1,0.0,1.0
11936,85.75589772511425,2,94.31269791734121,2.1
11937,92.85726217116363,1,48.88784831350932,1.0
11938,0.5538893807927233,2,0.0,1.5
11939,0.435124982957365,1,0.0,1.0
11940,2.929177337499891,1,0.0,1.3
11941,156.76954218560797,2,146.97513306163955,1.5
11942,71.55316883301552,1,21.50338203847417,1.0
11943,0.26885482598786337,1,0.0,1.0
11944,-0.1824498857864984,1,0.0,1.0
11945,0.9814412130000135,2,0.0,1.5
11946,0.6726537786280818,2,0.0,2.1
11947,0.6726537786280818,1,0.0,1.0
11948,2.2165909504877406,2,0.0,3.6
11949,0.6726537786280818,2,0.0,1.5
11950,0.5538893807927233,1,0.0,1.0
11951,1.028946972134157,2,0.0,1.5
11952,142.56681329350923,2,94.31269791734121,2.0
11953,51.66934838407728,2,14.306182568753414,1.5
11954,0.1975961872866484,2,0.0,1.5
11955,1.5990160817438772,1,0.0,1.0
11956,128.36408440141048,2,111.86684296544058,2.1
11957,176.65336263454623,1,60.841701792906974,1.3
11958,-0.016179728816996697,1,0.0,1.0
11959,87.17617061432412,1,54.15409182793911,1.9
11960,0.9101825742987985,2,0.0,3.1
11961,1.741533359146307,2,0.0,1.8
11962,1.2664757678048737,1,0.0,1.0
11963,156.76954218560797,2,135.91602168133682,2.6
11964,107.05999106326237,2,66.70633671648352,2.8
11965,99.95862661721299,2,255.45974945889384,2.0
11966,-0.11119124708528338,1,0.0,1.0
11967,1.028946972134157,2,0.0,2.1
11968,388.57688933222,2,290.48800692244345,1.5
11969,1.2664757678048737,1,0.0,1.0
11970,0.7914181764634401,2,0.0,1.5
11971,3.1667061331706075,1,0.0,1.0
11972,0.5301365012256517,2,0.0,2.1
11973,142.56681329350923,1,85.53562539329153,1.0
11974,1.6465218408780204,1,0.0,1.6
11975,156.76954218560797,2,186.12087651890124,1.5
11976,1.5040045634755903,2,0.0,2.0
11977,1.741533359146307,1,0.0,1.0
11978,2.2165909504877406,2,0.0,2.0
11979,192.2763644158548,2,252.30000335023624,2.5
11980,0.48263074209150847,2,0.0,1.5
11981,2.929177337499891,1,0.0,1.0
11982,1.3614872860731602,2,0.0,1.5
11983,172.3925439669166,2,322.5165835426337,2.1
11984,114.16135550931175,1,15.534972722120386,1.9
11985,0.435124982957365,1,0.0,1.0
11986,2.2165909504877406,2,0.0,2.5
11987,1.741533359146307,2,0.0,1.5
11988,114.16135550931175,2,76.75855286924173,2.5
11989,0.6726537786280818,2,0.0,1.5
11990,-0.039932608384068424,1,0.0,1.0
11991,170.9722710777067,2,62.931164351988855,2.0
11992,1.741533359146307,1,0.0,1.0
11993,0.36386634425615005,1,0.0,1.3
11994,1.1477113699695152,2,0.0,2.0
11995,0.1975961872866484,1,0.0,1.0
11996,1.1952171291036584,1,0.0,2.1
11997,107.05999106326237,2,88.87091295243033,1.5
11998,0.7914181764634401,2,0.0,1.5
11999,159.6100879640277,2,54.15409182793911,1.8
12000,139.72626751508946,2,60.257656524028334,1.5
12001,1.979062154817024,2,0.0,1.5
12002,0.7914181764634401,1,0.0,1.0
12003,128.36408440141048,2,73.24772385962183,2.0
12004,170.9722710777067,1,4.292137964908143,1.0
12005,294.89844424043304,2,118.01540950939545,1.5
12006,114.16135550931175,2,43.660313120197145,1.5
12007,2.454119746158457,1,0.0,1.0
12008,128.36408440141048,2,82.08717170473153,2.5
12009,135.46544884745987,1,77.66103213976805,1.0
12010,128.36408440141048,2,252.30000335023624,2.0
12011,163.87090663165733,1,120.64391548949038,1.0
12012,99.95862661721299,2,231.23502929251663,2.0
12013,271.60405400750386,1,149.49014811758138,1.0
12014,141.14654040429934,2,77.46071867116575,1.5
12015,85.75589772511425,1,62.188612479319204,1.0
12016,85.75589772511425,1,137.8469776366278,1.0
12017,71.55316883301552,1,169.7955216241687,1.3
12018,99.95862661721299,1,194.72240759246984,1.0
12019,94.2775350603735,2,155.75220558568913,1.5
12020,125.52353862299074,2,151.53921077414543,3.0
12021,80.07480616827476,2,149.60825481885445,1.5
12022,114.16135550931175,2,57.66492083755901,2.0
12023,105.63971817405249,1,182.0834231578383,1.0
12024,149.6681777395586,2,185.5942521674583,1.5
12025,131.20463017983025,2,172.25310193090263,1.5
12026,78.65453327906489,1,52.398677323129164,1.0
12027,0.5301365012256517,1,0.0,1.0
12028,99.95862661721299,1,94.31269791734121,1.0
12029,102.79917239563275,2,80.26938187886162,2.1
12030,0.48263074209150847,2,0.0,1.8
12031,1.2664757678048737,2,0.0,1.8
12032,71.55316883301552,1,15.534972722120386,1.0
12033,114.16135550931175,1,19.045801731740255,1.0
12034,142.56681329350923,2,129.42098801353995,2.5
12035,63.031531497756276,1,148.02838176452542,1.0
12036,0.22134906685372002,1,0.0,1.0
12037,1.2664757678048737,2,0.0,1.5
12038,1.3377344065060885,2,0.0,1.5
12039,142.56681329350923,2,252.30000335023624,2.0
12040,99.95862661721299,2,144.8686356558676,1.5
12041,99.95862661721299,1,51.30504254949756,1.0
12042,180.91418130217582,2,76.75855286924173,1.5
12043,99.95862661721299,1,183.8388376626483,1.6
12044,0.5538893807927233,1,0.0,1.0
12045,0.6726537786280818,1,0.0,1.0
12046,170.9722710777067,2,139.95347504239976,3.3
12047,1.2664757678048737,2,0.0,3.3
12048,114.16135550931175,2,100.456648684176,1.5
12049,142.56681329350923,1,253.17771060264113,1.0
12050,99.95862661721299,1,133.10735847364094,1.0
12051,206.47909330795355,2,173.4818920842697,2.4
12052,179.49390841296596,2,287.408293446435,3.3
12053,1.741533359146307,1,0.0,1.0
12054,2.2165909504877406,1,0.0,1.0
12055,71.55316883301552,1,139.25130924047562,1.0
12056,0.5538893807927233,1,0.0,1.0
12057,2.097826552652382,2,0.0,2.4
12058,99.95862661721299,2,96.0681124221511,1.5
12059,145.40735907192897,1,133.63398282508388,1.6
12060,0.3163605851220067,1,0.0,1.0
12061,1.9078035161158087,2,0.0,3.3999999999999995
12062,-0.2537085244877134,1,0.0,1.0
12063,142.56681329350923,2,322.5165835426337,2.1
12064,0.8151710560305118,1,0.0,1.3
12065,57.35043994091678,1,124.15474449911017,1.0
12066,1.100205610835372,1,0.0,1.5
12067,0.3163605851220067,2,0.0,1.5
12068,124.10326573378086,1,48.53676541254731,1.0
12069,119.84244706615124,2,0.0,1.5
12070,117.00190128773149,2,187.34966667226809,1.8
12071,71.55316883301552,2,111.86684296544058,1.5
12072,99.95862661721299,2,52.70937415334555,1.5
12073,114.16135550931175,1,251.59783754831233,1.0
12074,82.91535194669451,1,81.84925493319054,1.0
12075,1.0764527312683003,1,0.0,1.0
12076,0.5538893807927233,1,0.0,1.0
12077,128.36408440141048,2,162.77386360492892,2.1
12078,-0.039932608384068424,2,0.0,1.5
12079,-0.39622580189014345,1,0.0,1.0
12080,156.76954218560797,2,6.398635370680076,2.5
12081,0.8389239355975836,2,0.0,1.8
12082,284.5941022144967,2,224.91553707520097,2.4
12083,1.2664757678048737,1,0.0,1.9
12084,1.028946972134157,1,0.0,1.0
12085,1.741533359146307,2,0.0,1.5
12086,114.16135550931175,2,150.48596207125934,1.5
12087,234.88455109215104,2,261.07707587428604,1.5
12088,262.14964283098516,2,435.83133561977047,1.5
12089,170.9722710777067,2,169.0933558222448,1.5
12090,224.3319981249103,2,188.86024543523376,2.5
12091,148.2479048503487,2,335.6821923287084,2.0
12092,1.670274720445092,2,0.0,2.1
12093,262.14964283098516,2,363.19277968314236,1.5
12094,3.1667061331706075,2,0.0,1.5
12095,2.929177337499891,2,0.0,2.3
12096,3.8792925201827577,2,0.0,1.5
12097,337.7849322431348,2,232.44337899721108,2.6
12098,1.5040045634755903,2,0.0,2.1
12099,88.596443503534,2,120.64391548949038,1.5
12100,206.3686168895248,1,261.49880137186256,1.0
12101,105.63971817405249,2,126.3485673543662,2.1
12102,3.6417637245120407,2,0.0,2.1
12103,212.16018486479305,2,152.41691802655032,2.8
12104,128.36408440141048,2,122.22378854381918,1.5
12105,156.76954218560797,2,266.3433193887158,1.5
12106,142.56681329350923,2,60.47964346705828,1.5
12107,1.741533359146307,2,0.0,2.1
12108,1.3852401656402322,2,0.0,1.5
12109,118.42217417694135,1,55.6935788115224,1.0
12110,142.56681329350923,1,144.69309420538661,1.0
12111,156.76954218560797,2,270.2052312992978,1.5
12112,1.4802516839085187,1,0.0,1.0
12113,122.68299284457099,2,144.69309420538661,1.5
12114,152.50872351797835,2,159.43857604579011,2.1
12115,71.55316883301552,1,48.88784831350932,1.0
12116,92.85726217116363,1,5.345386667794109,1.0
12117,77.23426038985501,1,0.0,1.0
12118,107.05999106326237,1,2.8878063610601856,1.0
12119,1.5040045634755903,2,0.0,1.5
12120,114.16135550931175,1,13.95509966779143,1.0
12121,99.95862661721299,1,6.398635370680076,1.0
12122,128.36408440141048,2,122.39932999430039,2.5
12123,0.7201595377622251,1,0.0,1.0
12124,75.81398750064513,1,56.74682751440838,1.0
12125,131.20463017983025,2,108.70709685678275,2.0
12126,0.9576883334329419,2,0.0,1.8
12127,213.58045775400294,2,174.53514078715557,1.5
12128,2.6916485418291742,2,0.0,1.8
12129,0.36386634425615005,2,0.0,1.5
12130,156.76954218560797,2,158.56086879338523,1.8
12131,1.028946972134157,2,0.0,1.5
12132,0.7914181764634401,1,0.0,1.0
12133,0.5538893807927233,2,0.0,1.5
12134,0.9576883334329419,2,0.0,1.5
12135,65.87207727617601,1,59.204407821142354,1.0
12136,114.16135550931175,2,138.5491434385517,1.5
12137,2.097826552652382,2,0.0,1.5
12138,0.435124982957365,2,0.0,1.5
12139,318.8761098900974,2,753.1165479509636,1.5
12140,196.53718308348445,2,468.2159874418594,2.3
12141,298.7968311065954,2,259.67274427043776,1.5
12142,0.6726537786280818,1,0.0,1.5
12143,1.1477113699695152,2,0.0,1.5
12144,1.741533359146307,2,0.0,2.1
12145,114.16135550931175,1,190.50941278092614,1.0
12146,284.5941022144967,2,182.0834231578383,1.5
12147,321.5211973339534,2,389.5734176263736,2.5
12148,170.9722710777067,2,76.75855286924173,2.3
12149,1.1477113699695152,2,0.0,1.5
12150,71.55316883301552,2,21.50338203847417,1.5
12151,0.7676652968963685,1,0.0,1.0
12152,213.58045775400294,1,146.27296725971541,1.0
12153,156.76954218560797,2,126.3485673543662,1.8
12154,0.8626768151646552,1,0.0,1.3
12155,1.100205610835372,1,0.0,1.0
12156,4.116821315853474,2,0.0,2.4
12157,128.36408440141048,1,196.30228064679886,1.0
12158,0.7439124173292967,2,0.0,1.5
12159,1.3614872860731602,1,0.0,1.0
12160,124.10326573378086,2,78.86505027501369,1.8
12161,1.2664757678048737,1,0.0,1.0
12162,142.56681329350923,1,57.66492083755901,1.0
12163,82.91535194669451,1,136.44264603277975,1.0
12164,170.9722710777067,2,94.31269791734121,2.1
12165,1.741533359146307,2,0.0,2.4
12166,0.9101825742987985,2,0.0,1.5
12167,1.7177804795792353,2,0.0,1.8
12168,190.85609152664495,2,99.578941431771,2.0
12169,114.16135550931175,1,146.97513306163955,1.0
12170,0.1975961872866484,1,0.0,1.0
12171,356.6937545961722,2,435.83133561977047,1.5
12172,0.9101825742987985,1,0.0,1.0
12173,192.2763644158548,2,250.544588845426,2.0
12174,121.2627199553611,1,188.2273739246732,1.0
12175,2.6916485418291742,2,0.0,3.1
12176,312.9995599986941,2,445.39559887933,2.0
12177,71.55316883301552,2,59.204407821142354,1.5
12178,68.71262305459577,1,118.88850098468038,1.0
12179,128.36408440141048,2,392.73316373503167,2.1
12180,142.56681329350923,2,111.86684296544058,1.5
12181,1.5040045634755903,1,0.0,1.8
12182,102.79917239563275,2,171.19985322801676,2.5
12183,136.88572173666972,2,215.43629874922726,1.5
12184,247.6670070950399,2,182.0834231578383,1.5
12185,128.36408440141048,1,2.3442159957191784,2.0
12186,224.3319981249103,2,363.19277968314236,2.1
12187,0.8389239355975836,1,0.0,1.0
12188,99.95862661721299,2,2.8878063610601856,1.5
12189,0.8626768151646552,2,0.0,1.5
12190,114.16135550931175,1,1.4834747572122318,1.0
12191,114.16135550931175,2,0.0,1.5
12192,170.9722710777067,2,164.52927810973893,1.5
12193,227.78318664610168,2,313.7395110185839,3.0
12194,114.16135550931175,2,143.46430405201954,1.5
12195,1.028946972134157,1,0.0,1.3
12196,128.36408440141048,2,234.74585830213664,2.0
12197,2.6916485418291742,2,0.0,3.3999999999999995
12198,107.05999106326237,1,224.21337127327706,1.0
12199,114.16135550931175,2,132.93181702315997,1.5
12200,114.16135550931175,2,146.97513306163955,1.5
12201,114.16135550931175,2,303.3941499529042,1.5
12202,99.95862661721299,2,40.11077578945958,1.5
12203,57.35043994091678,1,64.90578303202176,1.0
12204,1.2664757678048737,1,0.0,1.3
12205,128.36408440141048,2,150.48596207125934,2.5
12206,179.49390841296596,1,190.33387133044516,1.0
12207,141.14654040429934,1,546.6830158068633,1.0
12208,85.75589772511425,2,31.68478616637185,2.0
12209,365.15727805927327,2,207.37942281553106,1.5
12210,195.1169101942746,1,16.763762875487345,1.6
12211,92.85726217116363,2,2.1856405591362105,1.8
12212,92.85726217116363,1,0.2546846038452695,1.0
12213,104.21944528484262,2,10.26872920769054,1.5
12214,122.68299284457099,2,1.4834747572122318,2.6
12215,0.6726537786280818,2,0.0,3.1
12216,1.3614872860731602,1,0.0,1.0
12217,1.028946972134157,1,0.0,1.0
12218,0.6251480194939384,2,0.0,2.8
12219,0.17384330771957668,1,0.0,1.0
12220,92.85726217116363,2,0.0,1.5
12221,99.95862661721299,2,10.26872920769054,1.5
12222,142.56681329350923,2,171.71649789524145,1.5
12223,114.16135550931175,2,66.22606584038215,2.8999999999999995
12224,114.16135550931175,2,261.428158775248,1.5
12225,271.60405400750386,1,267.30988584679244,1.0
12226,114.16135550931175,1,64.8217342365341,1.8
12227,99.95862661721299,2,62.22899855006483,2.1
12228,78.65453327906489,1,141.35780664624758,1.0
12229,131.20463017983025,2,198.93540240401376,1.5
12230,13.617973142682143,2,0.0,2.8
12231,156.76954218560797,2,164.52927810973893,2.1
12232,170.9722710777067,2,9.909464380299966,2.1
12233,0.12633754858543333,1,0.0,1.0
12234,0.17384330771957668,2,0.0,1.5
12235,135.46544884745987,2,115.28321844195739,1.5
12236,207.89936619716343,2,96.0681124221511,2.6
12237,128.36408440141048,1,70.087977750964,1.0
12238,170.9722710777067,2,287.408293446435,2.1
12239,2.929177337499891,1,0.0,1.0
12240,128.36408440141048,2,126.3485673543662,2.1
12241,398.21593335128654,2,327.7828270570635,2.6
12242,384.0132044591878,2,413.7981377927508,2.4
12243,156.76954218560797,2,146.97513306163955,1.5
12244,170.9722710777067,1,562.3062048996717,1.0
12245,99.95862661721299,1,164.52927810973893,1.0
12246,142.56681329350923,2,57.66492083755901,2.8
12247,114.16135550931175,2,144.16646985394368,2.0
12248,223.52236797847206,2,293.3767027627887,1.5
12249,1.979062154817024,1,0.0,1.6
12250,84.33562483590438,2,209.81897233383552,1.5
12251,99.95862661721299,2,191.21157858285005,1.5
12252,227.78318664610168,2,226.3198686790488,1.5
12253,482.25533442400695,2,647.9503775982886,1.5
12254,0.9101825742987985,1,0.0,1.0
12255,114.16135550931175,2,269.8541483983354,2.0
12256,142.56681329350923,1,56.92236896488936,1.0
12257,284.5941022144967,2,189.63170552852102,2.0
12258,1.979062154817024,1,0.0,1.6
12259,142.56681329350923,2,149.2571719178925,2.1
12260,99.95862661721299,2,48.53676541254731,1.5
12261,2.8104129396645323,2,0.0,1.5
12262,3.8792925201827577,2,0.0,1.5
12263,85.75589772511425,1,247.56038418724938,1.0
12264,1.741533359146307,2,0.0,2.8
12265,1.741533359146307,2,0.0,2.1
12266,1.2189700086707305,2,0.0,2.0
12267,156.76954218560797,2,118.88850098468038,1.8
12268,0.4113721033902934,2,0.0,1.5
12269,114.16135550931175,2,0.2546846038452695,1.8
12270,156.76954218560797,2,196.12673919631789,1.5
12271,142.56681329350923,2,2.010099108655215,2.3
12272,153.92899640718824,2,268.0987338935256,2.0
12273,1.5040045634755903,1,0.0,1.3
12274,3.6417637245120407,2,0.0,2.5
12275,217.84127642163256,2,200.3397340078618,1.5
12276,2.2165909504877406,1,0.0,1.0
12277,151.08845062876847,2,161.01844910011914,2.3
12278,114.16135550931175,2,164.52927810973893,2.0
12279,95.69780794958338,1,122.39932999430039,1.0
12280,227.78318664610168,1,304.9624384945346,1.0
12281,142.56681329350923,2,199.6375682059379,2.0
12282,241.98591553820043,2,201.91960706219083,3.1
12283,213.58045775400294,1,182.0834231578383,1.0
12284,298.7968311065954,2,146.97513306163955,2.0
12285,1.741533359146307,2,0.0,2.8
12286,224.3319981249103,1,232.44337899721108,1.0
12287,0.7914181764634401,2,0.0,1.8
12288,238.5136148896884,2,406.7759132451192,1.8
12289,114.16135550931175,2,287.408293446435,1.5
12290,156.76954218560797,2,164.52927810973893,1.5
12291,1.0764527312683003,2,0.0,1.5
12292,0.6489008990610102,1,0.0,1.0
12293,1.741533359146307,1,0.0,1.0
12294,207.89936619716343,2,146.97513306163955,2.1
12295,85.75589772511425,1,233.86815104973175,1.0
12296,99.95862661721299,1,287.408293446435,1.0
12297,271.60405400750386,2,290.5542237465138,1.5
12298,142.56681329350923,2,161.01844910011914,3.0
12299,284.5941022144967,2,357.6248736388329,2.4
12300,213.58045775400294,2,314.459498865313,2.0
12301,2.929177337499891,2,0.0,1.5
12302,142.56681329350923,2,120.64391548949038,2.5
12303,1.5040045634755903,2,0.0,1.5
12304,128.36408440141048,2,146.26619539670173,2.0
12305,1.551510322609734,2,0.0,2.0
12306,2.477872625725529,2,0.0,1.5
12307,220.55023365430284,2,334.13735730849066,2.0
12308,126.94381151220061,2,134.0289510886662,2.4
12309,77.23426038985501,2,97.24669971473134,1.5
12310,77.23426038985501,1,120.81945693997136,1.0
12311,136.88572173666972,2,201.74406561170963,1.5
12312,2.715401421396246,2,0.0,2.0
12313,107.05999106326237,1,198.93540240401376,1.0
12314,320.76699212540115,2,261.49880137186256,3.0
12315,1.741533359146307,2,0.0,1.8
12316,213.58045775400294,1,182.0834231578383,1.0
12317,0.7914181764634401,2,0.0,1.5
12318,124.10326573378086,1,152.76800092751228,1.0
12319,3.1667061331706075,2,0.0,1.5
12320,2.026567913951167,1,0.0,1.0
12321,1.741533359146307,2,0.0,1.5
12322,172.3925439669166,2,66.75269019182508,1.5
12323,1.5040045634755903,2,0.0,2.1
12324,1.741533359146307,2,0.0,2.7
12325,85.75589772511425,2,88.72638105217675,2.1
12326,1.2664757678048737,2,0.0,1.8
12327,0.5538893807927233,2,0.0,1.8
12328,224.3319981249103,2,411.13422660131664,2.5
12329,1.5040045634755903,2,0.0,1.8
12330,252.69523165446643,2,79.90241153029126,2.4
12331,3.285470531005966,1,0.0,1.0
12332,2.454119746158457,2,0.0,2.5
12333,281.7535564360769,2,256.68853961226114,1.5
12334,170.9722710777067,2,148.73054756644933,2.3
12335,77.23426038985501,2,9.031757127894991,1.5
12336,1.1239584904024436,2,0.0,1.5
12337,162.45063374244745,2,62.36415392980018,1.5
12338,334.3036533368422,2,447.1510133841398,2.5
12339,1.2664757678048737,2,0.0,2.1
12340,2.454119746158457,2,0.0,2.1
12341,1.5040045634755903,1,0.0,1.0
12342,245.13170271325149,2,216.17234246740622,1.5
12343,318.8761098900974,1,522.9976027437242,1.0
12344,99.95862661721299,2,263.0080318295768,1.5
12345,114.16135550931175,2,26.769625552904017,1.5
12346,124.10326573378086,1,299.6961949801048,1.0
12347,1.5040045634755903,2,0.0,1.8
12348,75.81398750064513,1,90.71814385641028,1.0
12349,125.52353862299074,1,153.64570817991716,1.0
12350,0.7914181764634401,2,0.0,1.8
12351,0.5063836216585801,1,0.0,1.0
12352,0.6489008990610102,2,0.0,1.5
12353,1.1477113699695152,2,0.0,2.0
12354,122.68299284457099,2,38.35536128464963,1.5
12355,0.3876192238232218,1,0.0,1.0
12356,134.04517595824998,2,121.69716419237625,1.5
12357,256.1886444302992,2,304.9624384945346,2.1
12358,114.16135550931175,2,136.44264603277975,1.8
12359,131.20463017983025,2,289.51479085220717,1.5
12360,1.5040045634755903,2,0.0,2.4
12361,142.56681329350923,2,179.4503014006234,2.5
12362,85.75589772511425,2,331.2936560666835,1.5
12363,1.9078035161158087,2,0.0,2.3
12364,104.21944528484262,1,76.75855286924173,1.0
12365,2.240343830054812,2,0.0,1.5
12366,506.15667293123704,2,313.56396956810295,1.5
12367,1.028946972134157,1,0.0,1.0
12368,156.76954218560797,2,254.05541785504602,2.5
12369,170.9722710777067,2,64.68657885679886,1.5
12370,1.2664757678048737,1,0.0,1.0
12371,114.16135550931175,2,182.0834231578383,2.0
12372,71.55316883301552,2,303.7336483411673,1.8
12373,109.90053684168211,2,199.6375682059379,2.5
12374,1.2664757678048737,2,0.0,1.5
12375,0.435124982957365,1,0.0,1.0
12376,178.07363552375608,2,201.39298271074767,1.5
12377,142.56681329350923,2,131.52748541931192,2.5
12378,1.2664757678048737,2,0.0,1.5
12379,156.76954218560797,2,217.19171325403704,1.5
12380,1.1477113699695152,2,0.0,1.5
12381,99.95862661721299,1,85.7111668437725,1.0
12382,99.95862661721299,2,188.2273739246732,1.5
12383,0.5538893807927233,1,0.0,1.0
12384,92.85726217116363,2,129.42098801353995,1.5
12385,1.5040045634755903,2,0.0,2.5
12386,2.2165909504877406,2,0.0,1.5
12387,85.75589772511425,2,129.42098801353995,1.5
12388,1.741533359146307,1,0.0,1.0
12389,2.2165909504877406,2,0.0,1.5
12390,114.16135550931175,2,182.0834231578383,1.8
12391,142.56681329350923,1,138.19806053758975,1.0
12392,142.56681329350923,2,164.52927810973893,1.5
12393,1.741533359146307,2,0.0,1.5
12394,1.741533359146307,2,0.0,2.3
12395,128.36408440141048,1,241.41643342041425,1.0
12396,243.24082047794772,2,435.83133561977047,1.5
12397,2.2165909504877406,1,0.0,1.0
12398,2.2165909504877406,2,0.0,1.5
12399,243.24082047794772,2,290.5542237465138,2.8
12400,142.56681329350923,2,143.46430405201954,1.5
12401,1.2664757678048737,2,0.0,1.8
12402,227.78318664610168,2,242.64522357378155,2.7
12403,1.6940276000121637,1,0.0,1.0
12404,2.6916485418291742,2,0.0,2.1
12405,1.979062154817024,2,0.0,1.5
12406,2.8104129396645323,2,0.0,1.5
12407,142.56681329350923,2,165.758068263106,2.4
12408,3.6417637245120407,2,0.0,3.3999999999999995
12409,318.8761098900974,1,246.9710901845367,1.0
12410,185.17499996980544,1,287.408293446435,1.0
12411,176.65336263454623,2,59.91185140371579,2.1
12412,1.1714642495365868,2,0.0,1.5
12413,4.829407702865624,2,0.0,1.5
12414,398.21593335128654,2,455.9280859081896,2.1
12415,1.741533359146307,2,0.0,2.6
12416,3.0241888557681773,2,0.0,1.5
12417,243.24082047794772,2,290.5542237465138,2.1
12418,199.3777288619042,2,462.59866102646765,1.5
12419,1.3852401656402322,2,0.0,1.5
12420,0.7914181764634401,2,0.0,2.5
12421,233.78640930142905,2,336.1712368747162,1.5
12422,315.84010577711393,2,206.48368477469648,2.6
12423,281.0584651840226,2,435.83133561977047,1.5
12424,1.456498804341447,2,0.0,1.5
12425,1.5040045634755903,1,0.0,1.0
12426,238.5136148896884,2,206.58405308377132,1.5
12427,1.2664757678048737,2,0.0,2.0
12428,1.741533359146307,2,0.0,2.0
12429,2.2165909504877406,2,0.0,3.1
12430,142.56681329350923,2,162.071697803005,2.8
12431,114.16135550931175,2,182.0834231578383,2.4
12432,85.75589772511425,2,186.99858377130613,1.5
12433,156.76954218560797,2,278.6312209223852,1.5
12434,0.7914181764634401,1,0.0,1.6
12435,114.16135550931175,2,142.41105534913368,2.0
12436,111.320809730892,2,181.2057159054334,1.5
12437,213.58045775400294,2,337.4376068335182,1.5
12438,1.028946972134157,1,0.0,1.0
12439,121.2627199553611,2,52.398677323129164,2.0
12440,114.16135550931175,2,141.70888954720976,2.0
12441,142.56681329350923,2,117.13308647987037,2.4
12442,148.2479048503487,2,164.52927810973893,2.0
12443,1.1239584904024436,1,0.0,1.0
12444,2.1453323117865257,1,0.0,1.9
12445,1.2902286473719453,2,0.0,2.4
12446,85.75589772511425,2,85.53562539329153,2.6
12447,156.76954218560797,2,304.9624384945346,2.1
12448,1.979062154817024,2,0.0,2.1
12449,2.2165909504877406,1,0.0,1.0
12450,128.36408440141048,2,110.11142846063058,1.5
12451,170.9722710777067,2,62.71523683076225,1.5
12452,341.4050177828916,1,250.72013029590698,1.0
12453,1.741533359146307,1,0.0,1.0
12454,227.78318664610168,2,322.5165835426337,1.5
12455,170.9722710777067,2,276.7002649670944,1.5
12456,262.14964283098516,1,278.9320547966531,1.0
12457,170.9722710777067,2,234.74585830213664,1.5
12458,0.7914181764634401,2,0.0,2.5
12459,95.69780794958338,2,585.8287592641254,1.5
12460,1.5040045634755903,2,0.0,1.5
12461,262.14964283098516,2,290.5542237465138,2.1
12462,0.12633754858543333,1,0.0,1.0
12463,156.76954218560797,2,290.743581005574,2.3
12464,2.8104129396645323,2,0.0,2.0
12465,1.741533359146307,2,0.0,1.5
12466,0.7914181764634401,2,0.0,1.5
12467,1.3614872860731602,2,0.0,1.5
12468,205.42317577187293,2,217.91566780988524,1.5
12469,92.85726217116363,2,221.22916661509998,1.5
12470,135.46544884745987,2,269.8541483983354,1.5
12471,80.07480616827476,2,164.88036101070088,1.5
12472,128.36408440141048,2,182.0834231578383,1.5
12473,239.1453697597807,1,203.14839721555768,1.6
12474,142.56681329350923,2,257.566246864666,1.5
12475,142.56681329350923,2,219.74011217509496,2.0
12476,92.85726217116363,1,4.643220865870127,1.0
12477,227.78318664610168,2,97.82352692696111,2.1
12478,213.58045775400294,1,523.3360028928919,1.0
12479,2.2165909504877406,2,0.0,2.4
12480,212.041263595436,1,135.25299115400207,1.0
12481,271.60405400750386,1,290.5542237465138,1.0
12482,318.8761098900974,2,435.83133561977047,2.1
12483,2.2165909504877406,2,0.0,2.1
12484,2.929177337499891,2,0.0,2.1
12485,243.24082047794772,2,72.63855593662845,2.4
